City Name,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude
Naica,71.06,28,85,2.57,27.85,-105.4833
Nome,33.87,86,90,14.97,64.5011,-165.4064
Mehrān,108.88,6,32,13.33,33.1222,46.1646
Yuancheng,51.98,49,100,24.16,36.652,107.7896
Pingliang,43.3,90,100,22.77,35.5392,106.6861
Verkhnyaya Inta,70.21,45,71,22.37,65.9811,60.3094
Inírida,73.62,98,89,1.88,3.8653,-67.9239
Pochutla,75.81,64,0,2.93,15.7432,-96.4661
Nizhniy Kuranakh,45.66,54,92,4.27,58.8353,125.4869
Maneromango,82.15,50,31,8.25,-7.1988,38.7848
Vostok,57.47,59,60,4.47,46.4856,135.8833
Pāsighāt,84.56,77,31,0.98,28.0667,95.3333
Aleksandrov Gay,95.05,20,65,16.28,50.147,48.5704
Winnemucca,37.11,76,100,4.21,40.973,-117.7357
Pokhara,86.58,40,36,1.54,28.2333,83.9833
Hastings,55.33,81,100,14.45,50.8552,0.5729
Stendal,57.34,70,50,17.29,52.6,11.85
Bathsheba,81.21,75,40,19.98,13.2167,-59.5167
Hong Kong,88.97,77,26,7.0,22.2855,114.1577
Udachny,37.44,80,72,6.93,66.4167,112.4
Sur,95.47,38,0,5.28,22.5667,59.5289
Miranda do Corvo,61.63,63,100,6.33,40.0932,-8.3326
Bintulu,88.21,74,20,5.01,3.1667,113.0333
Coahuayana Viejo,69.96,43,0,3.0,18.7333,-103.6833
Khorinsk,46.02,55,100,8.63,52.1657,109.7726
Byron Bay,63.88,81,30,8.34,-28.65,153.6167
Kemijärvi,34.54,96,100,11.18,66.7131,27.4306
Maïné Soroa,103.06,17,55,4.9,13.2114,12.0241
Bima,77.49,88,73,3.4,-8.4667,118.7167
Rocha,59.85,95,100,12.88,-34.4833,-54.3333
Evensk,35.69,81,72,4.21,61.95,159.2333
Belton,67.89,96,90,4.0,38.812,-94.5319
Beidao,45.84,90,100,11.59,34.5686,105.8933
Songling,71.58,73,31,10.8,31.1933,120.7176
Zangakatun,83.59,18,80,10.69,39.8212,45.0406
Remiremont,56.46,47,69,15.99,48.0175,6.5882
Havre-St-Pierre,53.96,100,75,3.44,50.2334,-63.5986
Bemidji,68.18,89,1,8.05,47.4736,-94.8803
Roald,64.45,55,0,4.61,62.5833,6.1333
Impfondo,91.22,50,100,2.13,1.6381,18.0667
Samaná,75.13,86,100,8.61,19.2056,-69.3369
Adrar,98.42,17,1,6.02,20.5022,-10.0711
Atherton,53.15,61,100,7.0,53.5237,-2.4935
Lunino,65.26,72,100,11.43,53.5918,45.2271
Verkhnyaya Syrovatka,66.78,46,4,4.76,50.829,34.9586
Omsukchan,27.3,93,60,0.69,62.5333,155.8
Mitsamiouli,81.23,62,32,6.93,-11.3847,43.2844
Quimperlé,58.48,72,0,17.94,47.8667,-3.55
Egvekinot,28.11,85,94,1.28,66.3167,-179.1667
Saurimo,82.49,31,13,9.06,-9.6608,20.3916
Bullhead City,61.59,20,40,0.0,35.1478,-114.5683
Hyères,72.72,77,0,8.05,43.1167,6.1167
Vila Velha,74.95,80,0,1.99,-20.3297,-40.2925
Oodweyne,92.3,14,62,15.66,9.4092,45.064
Dingcheng,75.63,75,65,7.52,32.1272,115.0394
Boa Vista,78.78,83,40,9.22,2.8197,-60.6733
Les Escoumins,61.36,94,100,12.41,48.1111,-69.0236
Kaka,96.31,10,0,10.94,37.3482,59.6143
Ziro,59.74,95,69,2.73,27.6333,93.8333
Sumkino,83.26,26,41,13.69,58.1108,68.3244
Marabu,86.14,78,40,4.88,4.4148,114.0089
Ponta Delgada,61.52,55,20,16.11,37.7333,-25.6667
Manokwari,79.2,86,84,5.46,-0.8667,134.0833
Kupang,81.18,69,20,8.05,-10.1667,123.5833
Ondjiva,78.84,31,0,17.27,-17.0667,15.7333
Paso de los Toros,53.94,96,100,14.97,-32.8167,-56.5167
Kaseda-shirakame,65.43,72,84,5.93,31.4167,130.3167
Andenes,43.07,61,75,26.46,69.3143,16.1194
Capim Grosso,71.73,75,43,4.5,-11.3811,-40.0128
Nemuro,42.3,99,100,16.11,43.3236,145.575
Maceió,81.84,77,20,7.58,-9.6658,-35.7353
Rome,70.84,95,99,2.86,43.2128,-75.4557
Heihe,66.78,67,29,12.64,50.2441,127.4902
Urengoy,66.09,46,41,4.25,65.9667,78.3667
Coyhaique,35.55,100,20,2.3,-45.5752,-72.0662
Nelson Bay,60.01,71,1,2.06,-32.7167,152.15
Vicuña,42.53,23,0,4.47,-30.0319,-70.7081
Salinópolis,81.88,78,70,11.52,-0.6136,-47.3561
Podosinovets,67.35,33,50,12.37,60.2776,47.0659
Kautokeino,33.71,73,100,23.0,69.0125,23.0412
